Datetime,Open,High,Low,Close,Volume
2026-09-03 22:25:00+00:00,104.91000366210938,104.94999694824219,104.29000091552734,104.30000305175781,1633280
2026-09-03 22:30:00+00:00,104.33999633789062,104.41000366210938,103.73999786376953,104.06999969482422,16848896
2026-09-03 22:35:00+00:00,104.05000305175781,104.20999908447266,104.0,104.02999877929688,33997824
2026-09-03 22:40:00+00:00,104.02999877929688,104.1500015258789,104.02999877929688,104.05000305175781,11779584
2026-09-03 22:45:00+00:00,104.08000183105469,104.27999877929688,104.08000183105469,104.13999938964844,1168128
2026-09-03 22:50:00+00:00,104.1500015258789,104.16999816894531,104.04000091552734,104.0999984741211,3641088
2026-09-03 22:55:00+00:00,104.11000061035156,104.27999877929688,104.11000061035156,104.18000030517578,1006336
2026-09-03 23:00:00+00:00,104.18000030517578,104.20999908447266,104.08000183105469,104.16999816894531,0
2026-09-03 23:05:00+00:00,104.16999816894531,104.23999786376953,104.08000183105469,104.12000274658203,3480320
2026-09-03 23:10:00+00:00,104.0999984741211,104.12999725341797,103.95999908447266,104.0199966430664,150016
2026-09-03 23:15:00+00:00,104.0199966430664,104.1500015258789,104.0199966430664,104.02999877929688,0
2026-09-03 23:20:00+00:00,104.01000213623047,104.02999877929688,103.8499984741211,103.88999938964844,4443392
2026-09-03 23:25:00+00:00,103.87000274658203,104.0999984741211,103.8499984741211,104.0999984741211,6271488
2026-09-03 23:30:00+00:00,104.0999984741211,104.0999984741211,103.87000274658203,104.05999755859375,2748928
2026-09-03 23:35:00+00:00,104.05000305175781,104.22000122070312,104.05000305175781,104.20999908447266,8842240
2026-09-03 23:40:00+00:00,104.18000030517578,104.18000030517578,103.94000244140625,103.94999694824219,8815872
2026-09-03 23:45:00+00:00,103.91999816894531,104.06999969482422,103.91999816894531,104.0199966430664,5014528
2026-09-03 23:50:00+00:00,104.0,104.02999877929688,103.88999938964844,103.91999816894531,4684544
2026-09-03 23:55:00+00:00,103.91000366210938,104.02999877929688,103.8499984741211,103.94000244140625,6253824
2026-09-04 00:00:00+00:00,103.94000244140625,104.0,103.76000213623047,103.80000305175781,0
2026-09-04 00:05:00+00:00,103.77999877929688,103.86000061035156,103.5999984741211,103.80000305175781,275200
2026-09-04 00:10:00+00:00,103.80000305175781,103.83999633789062,103.66000366210938,103.80999755859375,16716288
2026-09-04 00:15:00+00:00,103.81999969482422,104.01000213623047,103.76000213623047,103.80999755859375,11593728
2026-09-04 00:20:00+00:00,103.80000305175781,103.94000244140625,103.80000305175781,103.83000183105469,5419776
2026-09-04 00:25:00+00:00,103.80999755859375,103.80999755859375,103.62000274658203,103.66999816894531,6562560
2026-09-04 00:30:00+00:00,103.6500015258789,104.01000213623047,103.63999938964844,104.01000213623047,609024
2026-09-04 00:35:00+00:00,104.01000213623047,104.31999969482422,103.9800033569336,104.30000305175781,11279872
2026-09-04 00:40:00+00:00,104.29000091552734,104.30000305175781,103.72000122070312,103.86000061035156,6316032
2026-09-04 00:45:00+00:00,103.87000274658203,103.87000274658203,103.56999969482422,103.56999969482422,12769792
2026-09-04 00:50:00+00:00,103.5999984741211,103.9000015258789,103.5,103.73999786376953,5509376
2026-09-04 00:55:00+00:00,103.72000122070312,103.76000213623047,103.44000244140625,103.4800033569336,15241728
2026-09-04 01:00:00+00:00,103.5,103.7699966430664,103.44999694824219,103.44999694824219,0
2026-09-04 01:05:00+00:00,103.44000244140625,103.7699966430664,103.33000183105469,103.7300033569336,3913216
2026-09-04 01:10:00+00:00,103.70999908447266,103.87999725341797,103.61000061035156,103.72000122070312,757504
2026-09-04 01:15:00+00:00,103.72000122070312,103.77999877929688,103.6500015258789,103.66999816894531,0
2026-09-04 01:20:00+00:00,103.66000366210938,103.80999755859375,103.51000213623047,103.51000213623047,0
2026-09-04 01:25:00+00:00,103.54000091552734,103.61000061035156,103.43000030517578,103.51000213623047,0
2026-09-04 01:30:00+00:00,103.5,103.6500015258789,103.3499984741211,103.37000274658203,0
2026-09-04 01:35:00+00:00,103.36000061035156,103.55000305175781,103.33000183105469,103.44999694824219,0
2026-09-04 01:40:00+00:00,103.44999694824219,103.45999908447266,103.26000213623047,103.33999633789062,0
2026-09-04 01:45:00+00:00,103.30000305175781,103.56999969482422,103.30000305175781,103.5,0
2026-09-04 01:50:00+00:00,103.5,103.7699966430664,103.47000122070312,103.76000213623047,0
2026-09-04 01:55:00+00:00,103.75,103.8499984741211,103.69999694824219,103.81999969482422,0
2026-09-04 02:00:00+00:00,103.83999633789062,103.83999633789062,103.58000183105469,103.58000183105469,0
2026-09-04 02:05:00+00:00,103.58000183105469,103.69000244140625,103.5,103.56999969482422,0
2026-09-04 02:10:00+00:00,103.56999969482422,103.68000030517578,103.54000091552734,103.68000030517578,0
2026-09-04 02:15:00+00:00,103.68000030517578,103.77999877929688,103.48999786376953,103.55999755859375,0
2026-09-04 02:20:00+00:00,103.55000305175781,103.55999755859375,103.37999725341797,103.38999938964844,1466624
2026-09-04 02:25:00+00:00,103.38999938964844,103.4800033569336,103.33999633789062,103.44999694824219,2731520
2026-09-04 02:30:00+00:00,103.4800033569336,103.61000061035156,103.45999908447266,103.5199966430664,0
2026-09-04 02:35:00+00:00,103.5199966430664,103.68000030517578,103.43000030517578,103.66000366210938,0
2026-09-04 02:40:00+00:00,103.6500015258789,103.68000030517578,103.52999877929688,103.52999877929688,0
2026-09-04 02:45:00+00:00,103.51000213623047,103.55000305175781,103.43000030517578,103.44000244140625,0
2026-09-04 02:50:00+00:00,103.44999694824219,103.70999908447266,103.44999694824219,103.70999908447266,0
2026-09-04 02:55:00+00:00,103.72000122070312,103.79000091552734,103.66999816894531,103.79000091552734,0
2026-09-04 03:00:00+00:00,103.80999755859375,103.98999786376953,103.77999877929688,103.87000274658203,0
2026-09-04 03:05:00+00:00,103.80000305175781,104.13999938964844,103.80000305175781,104.05000305175781,0
2026-09-04 03:10:00+00:00,104.02999877929688,104.04000091552734,103.77999877929688,103.81999969482422,20224
2026-09-04 03:15:00+00:00,103.80999755859375,103.87999725341797,103.80999755859375,103.83999633789062,0
2026-09-04 03:20:00+00:00,103.83000183105469,103.95999908447266,103.83000183105469,103.94000244140625,0
2026-09-04 03:25:00+00:00,103.9000015258789,103.9000015258789,103.80999755859375,103.83999633789062,44288
2026-09-04 03:30:00+00:00,103.87000274658203,103.91999816894531,103.76000213623047,103.77999877929688,0
2026-09-04 03:35:00+00:00,103.76000213623047,103.87999725341797,103.76000213623047,103.83999633789062,0
2026-09-04 03:40:00+00:00,103.81999969482422,103.9000015258789,103.80000305175781,103.9000015258789,0
2026-09-04 03:45:00+00:00,103.88999938964844,103.91000366210938,103.80000305175781,103.86000061035156,0
2026-09-04 03:50:00+00:00,103.8499984741211,103.87999725341797,103.77999877929688,103.83000183105469,0
2026-09-04 03:55:00+00:00,103.83999633789062,103.83999633789062,103.70999908447266,103.70999908447266,986368
2026-09-04 04:00:00+00:00,103.72000122070312,103.72000122070312,103.66000366210938,103.69000244140625,0
2026-09-04 04:05:00+00:00,103.66999816894531,103.72000122070312,103.5999984741211,103.61000061035156,0
2026-09-04 04:10:00+00:00,103.61000061035156,103.81999969482422,103.58000183105469,103.77999877929688,171264
2026-09-04 04:15:00+00:00,103.77999877929688,103.94000244140625,103.77999877929688,103.88999938964844,0
2026-09-04 04:20:00+00:00,103.88999938964844,104.05999755859375,103.87000274658203,104.05999755859375,0
2026-09-04 04:25:00+00:00,104.08000183105469,104.30000305175781,104.02999877929688,104.27999877929688,5701120
2026-09-04 04:30:00+00:00,104.29000091552734,104.3499984741211,104.19000244140625,104.19999694824219,7948544
2026-09-04 04:35:00+00:00,104.19999694824219,104.19999694824219,103.95999908447266,103.98999786376953,5595648
2026-09-04 04:40:00+00:00,103.95999908447266,104.05000305175781,103.87999725341797,103.9000015258789,3001600
2026-09-04 04:45:00+00:00,103.87000274658203,103.9800033569336,103.83000183105469,103.87999725341797,183040
2026-09-04 04:50:00+00:00,103.87999725341797,103.95999908447266,103.81999969482422,103.93000030517578,0
2026-09-04 04:55:00+00:00,103.91000366210938,104.0199966430664,103.88999938964844,103.91000366210938,0
2026-09-04 05:00:00+00:00,103.86000061035156,103.86000061035156,103.69999694824219,103.7699966430664,0
2026-09-04 05:05:00+00:00,103.7699966430664,103.94000244140625,103.73999786376953,103.8499984741211,0
2026-09-04 05:10:00+00:00,103.83999633789062,103.93000030517578,103.76000213623047,103.77999877929688,0
2026-09-04 05:15:00+00:00,103.79000091552734,103.9800033569336,103.69999694824219,103.94999694824219,0
2026-09-04 05:20:00+00:00,103.88999938964844,104.05999755859375,103.83999633789062,104.05999755859375,0
2026-09-04 05:25:00+00:00,104.05000305175781,104.05999755859375,103.75,103.75,0
2026-09-04 05:30:00+00:00,103.69999694824219,103.70999908447266,103.55999755859375,103.66999816894531,0
2026-09-04 05:35:00+00:00,103.66000366210938,103.7699966430664,103.58999633789062,103.62999725341797,0
2026-09-04 05:40:00+00:00,103.62999725341797,103.80999755859375,103.61000061035156,103.80999755859375,0
2026-09-04 05:45:00+00:00,103.81999969482422,103.97000122070312,103.5199966430664,103.5199966430664,884480
2026-09-04 05:50:00+00:00,103.51000213623047,103.56999969482422,103.45999908447266,103.45999908447266,3905536
2026-09-04 05:55:00+00:00,103.4800033569336,103.76000213623047,103.4800033569336,103.69999694824219,0
2026-09-04 06:00:00+00:00,103.66999816894531,103.80000305175781,103.66999816894531,103.80000305175781,0
2026-09-04 06:05:00+00:00,103.7699966430664,103.87000274658203,103.7300033569336,103.87000274658203,0
2026-09-04 06:10:00+00:00,103.87999725341797,104.05999755859375,103.87999725341797,103.9000015258789,0
2026-09-04 06:15:00+00:00,103.9000015258789,103.9000015258789,103.81999969482422,103.86000061035156,400640
2026-09-04 06:20:00+00:00,103.8499984741211,103.8499984741211,103.5999984741211,103.5999984741211,0
2026-09-04 06:25:00+00:00,103.58999633789062,103.58999633789062,103.41000366210938,103.43000030517578,0
2026-09-04 06:30:00+00:00,103.45999908447266,103.58999633789062,103.41000366210938,103.52999877929688,1669888
2026-09-04 06:35:00+00:00,103.5199966430664,103.62000274658203,103.3499984741211,103.58000183105469,3455744
2026-09-04 06:40:00+00:00,103.58999633789062,103.69999694824219,103.54000091552734,103.68000030517578,5506816
2026-09-04 06:45:00+00:00,103.68000030517578,103.69999694824219,103.58000183105469,103.61000061035156,4830208
2026-09-04 06:50:00+00:00,103.61000061035156,103.62000274658203,103.51000213623047,103.62000274658203,0
2026-09-04 06:55:00+00:00,103.58999633789062,103.62000274658203,103.56999969482422,103.62000274658203,1497088
2026-09-04 07:00:00+00:00,103.62000274658203,103.86000061035156,103.62000274658203,103.86000061035156,0
2026-09-04 07:05:00+00:00,103.87000274658203,103.98999786376953,103.83000183105469,103.97000122070312,0
2026-09-04 07:10:00+00:00,103.9800033569336,104.05000305175781,103.93000030517578,103.94999694824219,1680128
2026-09-04 07:15:00+00:00,103.94000244140625,103.94000244140625,103.80999755859375,103.87999725341797,0
2026-09-04 07:20:00+00:00,103.9000015258789,103.94000244140625,103.73999786376953,103.73999786376953,0
2026-09-04 07:25:00+00:00,103.75,103.83000183105469,103.70999908447266,103.80000305175781,0
2026-09-04 07:30:00+00:00,103.81999969482422,103.93000030517578,103.7699966430664,103.80000305175781,0
2026-09-04 07:35:00+00:00,103.7699966430664,103.77999877929688,103.55999755859375,103.66999816894531,0
2026-09-04 07:40:00+00:00,103.69000244140625,103.75,103.66999816894531,103.73999786376953,1673728
2026-09-04 07:45:00+00:00,103.73999786376953,103.77999877929688,103.62999725341797,103.73999786376953,0
2026-09-04 07:50:00+00:00,103.70999908447266,103.77999877929688,103.5999984741211,103.5999984741211,6864128
2026-09-04 07:55:00+00:00,103.58999633789062,103.66999816894531,103.54000091552734,103.5999984741211,8276992
2026-09-04 08:00:00+00:00,103.61000061035156,103.62999725341797,103.47000122070312,103.48999786376953,4323584
2026-09-04 08:05:00+00:00,103.45999908447266,103.5999984741211,103.23999786376953,103.54000091552734,5381376
2026-09-04 08:10:00+00:00,103.52999877929688,103.69999694824219,103.51000213623047,103.69999694824219,1722112
2026-09-04 08:15:00+00:00,103.72000122070312,103.87999725341797,103.68000030517578,103.87999725341797,1063424
2026-09-04 08:20:00+00:00,103.87000274658203,103.87999725341797,103.80000305175781,103.81999969482422,4601344
2026-09-04 08:25:00+00:00,103.8499984741211,103.94000244140625,103.80999755859375,103.94000244140625,14291200
2026-09-04 08:30:00+00:00,103.91999816894531,103.98999786376953,103.79000091552734,103.94999694824219,103424
2026-09-04 08:35:00+00:00,104.0,104.0,103.83999633789062,103.86000061035156,6976256
2026-09-04 08:40:00+00:00,103.86000061035156,103.95999908447266,103.77999877929688,103.80999755859375,5211904
2026-09-04 08:45:00+00:00,103.80000305175781,104.13999938964844,103.77999877929688,104.11000061035156,6129152
2026-09-04 08:50:00+00:00,104.11000061035156,104.48999786376953,104.11000061035156,104.44000244140625,21931264
2026-09-04 08:55:00+00:00,104.4000015258789,104.41999816894531,104.27999877929688,104.37000274658203,10685440
2026-09-04 09:00:00+00:00,104.37000274658203,104.5199966430664,104.2699966430664,104.43000030517578,8959232
2026-09-04 09:05:00+00:00,104.43000030517578,104.45999908447266,104.25,104.2699966430664,17760768
2026-09-04 09:10:00+00:00,104.29000091552734,104.3499984741211,104.16000366210938,104.19000244140625,5214976
2026-09-04 09:15:00+00:00,104.22000122070312,104.75,104.20999908447266,104.54000091552734,1652224
2026-09-04 09:20:00+00:00,104.54000091552734,104.55999755859375,104.04000091552734,104.04000091552734,13229568
2026-09-04 09:25:00+00:00,104.02999877929688,104.19999694824219,103.9800033569336,104.0999984741211,10568704
2026-09-04 09:30:00+00:00,104.08000183105469,104.37000274658203,103.9800033569336,104.29000091552734,3008000
2026-09-04 09:35:00+00:00,104.27999877929688,104.58999633789062,104.1500015258789,104.48999786376953,7931392
2026-09-04 09:40:00+00:00,104.51000213623047,104.52999877929688,104.33999633789062,104.33999633789062,13838336
2026-09-04 09:45:00+00:00,104.3499984741211,104.41999816894531,104.12000274658203,104.19000244140625,2947328
2026-09-04 09:50:00+00:00,104.19999694824219,104.30000305175781,104.05999755859375,104.27999877929688,1850880
2026-09-04 09:55:00+00:00,104.25,104.30999755859375,104.04000091552734,104.04000091552734,8556032
2026-09-04 10:00:00+00:00,104.05999755859375,104.0999984741211,103.94000244140625,104.05000305175781,0
2026-09-04 10:05:00+00:00,104.05999755859375,104.05999755859375,103.72000122070312,103.7300033569336,6975744
2026-09-04 10:10:00+00:00,103.73999786376953,103.9000015258789,103.63999938964844,103.81999969482422,0
2026-09-04 10:15:00+00:00,103.80999755859375,103.80999755859375,103.54000091552734,103.58000183105469,2334720
2026-09-04 10:20:00+00:00,103.5999984741211,103.72000122070312,103.56999969482422,103.6500015258789,70400
2026-09-04 10:25:00+00:00,103.5999984741211,103.88999938964844,103.5999984741211,103.86000061035156,1922048
2026-09-04 10:30:00+00:00,103.83000183105469,104.02999877929688,103.80000305175781,103.83999633789062,2315776
2026-09-04 10:35:00+00:00,103.83999633789062,104.05999755859375,103.80999755859375,104.05999755859375,14080
2026-09-04 10:40:00+00:00,104.06999969482422,104.0999984741211,103.91000366210938,103.9800033569336,0
2026-09-04 10:45:00+00:00,103.97000122070312,104.08999633789062,103.93000030517578,103.98999786376953,1802752
2026-09-04 10:50:00+00:00,104.0,104.08999633789062,103.91999816894531,104.08000183105469,627712
2026-09-04 10:55:00+00:00,104.08000183105469,104.13999938964844,104.0199966430664,104.13999938964844,0
2026-09-04 11:00:00+00:00,104.11000061035156,104.11000061035156,103.95999908447266,104.06999969482422,0
2026-09-04 11:05:00+00:00,104.06999969482422,104.18000030517578,104.04000091552734,104.08999633789062,0
2026-09-04 11:10:00+00:00,104.04000091552734,104.12000274658203,104.0,104.02999877929688,2328064
2026-09-04 11:15:00+00:00,104.04000091552734,104.1500015258789,103.9800033569336,104.06999969482422,0
2026-09-04 11:20:00+00:00,104.13999938964844,104.20999908447266,104.04000091552734,104.16999816894531,2956288
2026-09-04 11:25:00+00:00,104.16000366210938,104.36000061035156,104.13999938964844,104.25,6229504
2026-09-04 11:30:00+00:00,104.16999816894531,104.30999755859375,104.12999725341797,104.26000213623047,2105856
